time,open,high,low,close,volume
2013-12-19,7.05,7.05,7.05,7.05,0
2013-12-20,7.05,7.05,7.05,7.05,0
2013-12-23,7.05,7.05,7.05,7.05,0
2013-12-24,7.05,7.05,7.05,7.05,0
2013-12-25,7.05,7.05,7.05,7.05,0
2013-12-26,7.05,7.05,7.05,7.05,0
2013-12-27,7.05,7.05,7.05,7.05,0
2013-12-30,7.05,7.05,7.05,7.05,0
2013-12-31,7.05,7.05,7.05,7.05,0
2014-01-02,7.05,7.05,7.05,7.05,32
2014-01-03,7.13,7.13,7.13,7.13,200
2014-01-06,7.22,7.22,7.22,7.22,100
2014-01-07,7.22,7.22,7.22,7.22,0
2014-01-08,7.22,7.22,7.22,7.22,100
2014-01-09,7.22,7.22,7.22,7.22,100
2014-01-10,7.22,7.22,7.22,7.22,0
2014-01-13,7.22,7.22,7.22,7.22,100
2014-01-14,7.22,7.22,7.22,7.22,100
2014-01-15,7.22,7.22,7.22,7.22,0
2014-01-16,7.22,7.22,7.22,7.22,0
2014-01-17,7.22,7.22,7.22,7.22,0
2014-01-20,7.22,7.22,7.22,7.22,0
2014-01-21,7.22,7.22,7.22,7.22,0
2014-01-22,7.22,7.22,7.22,7.22,0
2014-01-23,7.22,7.22,7.22,7.22,0
2014-01-24,7.22,7.22,7.22,7.22,0
2014-01-27,7.22,7.22,7.22,7.22,0
2014-02-06,7.93,7.93,7.93,7.93,100
2014-02-07,7.93,7.93,7.93,7.93,0
2014-02-10,7.93,7.93,7.93,7.93,0
2014-02-11,8.63,8.63,8.63,8.63,100
2014-02-12,8.63,8.63,8.63,8.63,0
2014-02-13,8.63,8.63,8.63,8.63,0
2014-02-14,8.63,8.63,8.63,8.63,0
2014-02-17,8.72,8.72,8.72,8.72,100
2014-02-18,8.37,9.25,8.37,9.25,400
2014-02-19,9.69,10.13,9.69,10.13,200
2014-02-20,10.13,10.13,10.13,10.13,0
2014-02-21,10.13,10.13,10.13,10.13,0
2014-02-24,10.13,10.13,10.13,10.13,0
2014-02-25,10.74,10.74,10.74,10.74,100
2014-02-26,11.45,11.45,11.45,11.45,1100
2014-02-27,12.51,12.51,12.51,12.51,110
2014-02-28,13.12,13.12,13.12,13.12,195
2014-03-03,13.12,13.12,13.12,13.12,0
2014-03-04,13.12,13.12,13.12,13.12,0
2014-03-05,13.12,13.12,13.12,13.12,100
2014-03-06,14.36,14.36,14.36,14.36,100
2014-03-07,12.95,15.41,12.95,15.41,217
2014-03-10,15.41,15.41,15.41,15.41,0
2014-03-11,13.92,13.92,13.92,13.92,300
2014-03-12,13.92,13.92,13.92,13.92,0
2014-03-13,13.21,13.21,13.21,13.21,200
2014-03-14,13.21,13.21,13.21,13.21,10
2014-03-17,13.21,13.21,13.21,13.21,0
2014-03-18,13.21,13.21,13.21,13.21,0
2014-03-19,11.89,11.89,11.89,11.89,100
2014-03-20,11.89,11.89,11.89,11.89,0
2014-03-21,10.74,10.74,10.74,10.74,300
2014-03-24,9.69,11.8,9.69,11.8,3454
2014-03-25,11.8,11.8,11.8,11.8,0
2014-03-26,11.8,11.8,11.8,11.8,0
2014-03-27,11.8,11.8,11.8,11.8,0
2014-03-28,10.66,10.66,10.66,10.66,500
2014-03-31,10.66,10.66,10.66,10.66,0
2014-04-01,9.69,11.27,9.69,11.27,1100
2014-04-02,12.24,12.24,12.24,12.24,115
2014-04-03,12.24,12.24,12.24,12.24,0
2014-04-04,12.24,12.24,12.24,12.24,0
2014-04-07,12.24,12.24,12.24,12.24,55
2014-04-08,12.24,12.24,12.24,12.24,0
2014-04-10,12.24,12.24,12.24,12.24,0
2014-04-11,12.24,12.24,12.24,12.24,0
2014-04-14,12.24,12.24,12.24,12.24,0
2014-04-15,12.24,12.24,12.24,12.24,0
2014-04-16,12.24,12.24,12.24,12.24,0
2014-04-17,11.1,11.1,11.1,11.1,1100
2014-04-18,11.1,11.1,11.1,11.1,0
2014-04-21,11.1,11.1,11.1,11.1,0
2014-04-22,11.1,11.1,11.1,11.1,0
2014-04-23,11.1,11.1,11.1,11.1,0
2014-04-24,10.04,11.01,10.04,11.01,800
2014-04-25,11.01,11.01,11.01,11.01,0
2014-04-28,11.01,11.01,11.01,11.01,0
2014-04-29,9.95,9.95,9.95,9.95,1000
2014-05-05,8.98,8.98,8.98,8.98,129
2014-05-06,9.86,9.86,8.98,8.98,1100
2014-05-07,8.98,8.98,8.98,8.98,0
2014-05-08,8.98,8.98,8.98,8.98,0
2014-05-09,8.1,8.1,8.1,8.1,105
2014-05-12,7.31,7.31,7.31,7.31,100
2014-05-13,7.22,7.22,6.61,6.61,500
2014-05-14,6.61,7.22,6.61,7.22,9910
2014-05-15,7.93,7.93,7.93,7.93,100
2014-05-16,8.72,8.72,8.72,8.72,100
2014-05-19,9.51,9.51,8.01,8.01,200
2014-05-20,8.01,8.01,8.01,8.01,0
2014-05-21,8.01,8.01,8.01,8.01,0
2014-05-22,7.22,7.22,7.22,7.22,105
2014-05-23,7.22,7.22,7.22,7.22,0
2014-05-26,7.93,7.93,7.93,7.93,110
2014-05-27,8.72,8.72,8.72,8.72,100
2014-05-28,7.93,8.81,7.93,8.81,800
2014-05-29,8.81,8.81,8.81,8.81,0
2014-05-30,8.01,8.01,8.01,8.01,200
2014-06-02,7.22,7.22,7.22,7.22,200
2014-06-03,6.61,7.93,6.52,7.93,500
2014-06-04,7.93,7.93,7.93,7.93,0
2014-06-05,8.63,8.63,8.63,8.63,100
2014-06-06,8.98,8.98,8.98,8.98,100
2014-06-09,9.25,9.25,9.25,9.25,100
2014-06-10,9.51,9.51,9.51,9.51,100
2014-06-11,9.51,9.51,9.51,9.51,0
2014-06-12,10.39,10.39,10.39,10.39,100
2014-06-13,11.36,11.36,11.36,11.36,100
2014-06-16,11.36,11.36,11.36,11.36,0
2014-06-17,11.36,11.36,11.36,11.36,30
2014-06-18,11.36,11.36,11.36,11.36,0
2014-06-19,12.33,12.33,10.3,10.3,200
2014-06-20,9.42,9.42,9.42,9.42,100
2014-06-23,8.63,8.63,8.63,8.63,206
2014-06-24,7.93,7.93,7.93,7.93,200
2014-06-25,7.93,7.93,7.93,7.93,0
2014-06-26,7.93,7.93,7.93,7.93,0
2014-06-27,7.93,7.93,7.93,7.93,0
2014-06-30,7.93,7.93,7.93,7.93,0
2014-07-01,7.93,7.93,7.93,7.93,0
2014-07-02,7.93,7.93,7.93,7.93,0
2014-07-03,7.93,7.93,7.93,7.93,0
2014-07-04,7.93,7.93,7.93,7.93,0
2014-07-07,7.84,8.45,7.49,8.45,2000
2014-07-08,7.66,8.63,7.66,8.63,2300
2014-07-09,8.63,8.63,8.63,8.63,0
2014-07-10,7.84,8.01,7.84,7.84,5400
2014-07-11,7.84,7.84,7.13,7.13,3531
2014-07-14,6.43,7.84,6.43,7.13,2100
2014-07-15,7.13,7.13,7.13,7.13,0
2014-07-16,7.84,7.84,7.05,7.05,2100
2014-07-17,7.05,7.05,7.05,7.05,500
2014-07-18,7.49,7.49,7.13,7.13,200
2014-07-21,7.13,7.13,7.13,7.13,0
2014-07-22,7.31,7.31,7.31,7.31,100
2014-07-23,7.31,7.31,7.31,7.31,0
2014-07-24,7.84,8.01,7.84,8.01,1100
2014-07-25,8.01,8.01,8.01,8.01,0
2014-07-28,7.84,7.93,7.84,7.93,431
2014-07-29,7.93,7.93,7.93,7.93,0
2014-07-30,7.93,7.93,7.93,7.93,0
2014-07-31,7.93,7.93,7.93,7.93,0
2014-08-01,7.93,7.93,7.93,7.93,0
2014-08-04,7.93,7.93,7.93,7.93,0
2014-08-05,7.93,7.93,7.93,7.93,0
2014-08-06,7.93,7.93,7.93,7.93,0
2014-08-07,7.4,7.4,7.4,7.4,100
2014-08-08,7.4,7.4,7.4,7.4,0
2014-08-11,7.4,7.4,7.4,7.4,0
2014-08-12,7.4,7.4,7.4,7.4,0
2014-08-13,7.4,7.4,7.4,7.4,0
2014-08-14,7.4,7.4,7.4,7.4,0
2014-08-15,7.4,7.4,7.4,7.4,0
2014-08-18,7.93,8.1,7.93,8.1,200
2014-08-19,8.1,8.1,8.1,8.1,0
2014-08-20,8.1,8.1,8.1,8.1,0
2014-08-21,8.1,8.1,8.1,8.1,0
2014-08-22,8.1,8.1,8.1,8.1,200
2014-08-25,8.1,8.1,8.1,8.1,0
2014-08-26,8.1,8.1,8.1,8.1,0
2014-08-27,8.1,8.1,8.1,8.1,0
2014-08-28,8.1,8.1,8.1,8.1,0
2014-08-29,8.1,8.1,8.1,8.1,0
2014-09-03,8.1,8.1,8.1,8.1,0
2014-09-04,8.1,8.1,8.1,8.1,0
2014-09-05,8.1,8.1,8.1,8.1,0
2014-09-08,7.49,7.49,7.49,7.49,100
2014-09-09,7.49,7.49,7.49,7.49,0
2014-09-10,7.49,7.49,7.49,7.49,1800
2014-09-11,7.49,7.49,7.49,7.49,0
2014-09-12,7.49,7.49,7.49,7.49,0
2014-09-15,7.49,7.49,7.49,7.49,0
2014-09-16,7.49,7.49,7.49,7.49,0
2014-09-17,7.49,7.57,7.49,7.57,4000
2014-09-18,7.57,7.57,7.57,7.57,0
2014-09-19,7.57,7.57,7.57,7.57,0
2014-09-22,7.57,7.57,7.57,7.57,0
2014-09-23,7.57,7.57,7.57,7.57,0
2014-09-24,7.57,7.57,7.57,7.57,0
2014-09-25,7.57,7.57,7.57,7.57,0
2014-09-26,7.57,7.57,7.57,7.57,0
2014-09-29,7.57,7.57,7.57,7.57,0
2014-09-30,7.93,8.28,7.93,8.28,2000
2014-10-01,8.28,8.28,8.28,8.28,74
2014-10-02,8.28,8.28,8.28,8.28,0
2014-10-03,8.28,8.28,8.28,8.28,0
2014-10-06,8.28,8.28,8.28,8.28,0
2014-10-07,7.57,7.57,7.57,7.57,742
2014-10-08,8.28,8.28,8.28,8.28,100
2014-10-09,8.28,8.28,8.28,8.28,0
2014-10-10,8.45,8.45,8.45,8.45,526
2014-10-13,8.45,8.45,8.45,8.45,0
2014-10-14,8.45,8.45,8.45,8.45,0
2014-10-15,8.45,8.45,8.45,8.45,0
2014-10-16,8.45,8.45,8.45,8.45,0
2014-10-17,8.45,8.45,8.45,8.45,0
2014-10-20,8.45,8.45,8.45,8.45,0
2014-10-21,8.45,8.45,8.45,8.45,0
2014-10-22,8.45,8.45,8.45,8.45,60
2014-10-23,8.45,8.45,8.45,8.45,0
2014-10-24,8.45,8.45,8.45,8.45,0
2014-10-27,8.45,8.45,8.45,8.45,0
2014-10-28,8.45,8.45,8.45,8.45,0
2014-10-29,8.45,8.45,8.45,8.45,0
2014-10-30,8.45,8.45,8.45,8.45,0
2014-10-31,8.45,8.45,8.45,8.45,100
2014-11-03,8.45,8.45,8.45,8.45,16
2014-11-04,8.45,8.45,8.45,8.45,0
2014-11-05,8.45,8.45,8.45,8.45,40
2014-11-06,8.45,8.45,8.45,8.45,0
2014-11-07,8.45,8.45,8.45,8.45,0
2014-11-10,8.45,8.45,8.45,8.45,0
2014-11-11,7.93,7.93,7.93,7.93,2038
2014-11-12,7.93,7.93,7.93,7.93,0
2014-11-13,7.93,7.93,7.93,7.93,0
2014-11-14,7.93,7.93,7.93,7.93,0
2014-11-17,7.93,7.93,7.93,7.93,6
2014-11-18,7.93,7.93,7.93,7.93,0
2014-11-19,7.93,7.93,7.93,7.93,6
2014-11-20,7.93,7.93,7.93,7.93,0
2014-11-21,7.93,7.93,7.93,7.93,0
2014-11-24,7.93,7.93,7.93,7.93,0
2014-11-25,7.93,7.93,7.93,7.93,0
2014-11-26,7.31,7.31,7.31,7.31,100
2014-11-27,7.31,7.31,7.31,7.31,0
2014-11-28,7.31,7.31,7.31,7.31,0
2014-12-01,7.31,7.31,7.31,7.31,0
2014-12-02,7.31,7.31,7.31,7.31,0
2014-12-03,8.01,8.01,8.01,8.01,100
2014-12-04,8.01,8.01,8.01,8.01,0
2014-12-05,8.01,8.01,8.01,8.01,57
2014-12-08,8.01,8.01,8.01,8.01,0
2014-12-09,8.01,8.01,8.01,8.01,0
2014-12-10,8.01,8.01,8.01,8.01,0
2014-12-11,8.01,8.01,8.01,8.01,0
2014-12-12,8.01,8.01,8.01,8.01,0
2014-12-15,8.01,8.01,8.01,8.01,0
2014-12-16,8.01,8.01,8.01,8.01,0
2014-12-17,8.01,8.01,8.01,8.01,0
2014-12-18,8.01,8.01,8.01,8.01,0
2014-12-19,8.01,8.01,8.01,8.01,0
2014-12-22,8.01,8.01,8.01,8.01,0
2014-12-23,8.01,8.01,8.01,8.01,0
2014-12-24,8.01,8.01,8.01,8.01,0
2014-12-25,8.01,8.01,8.01,8.01,0
2014-12-26,8.01,8.01,8.01,8.01,0
2014-12-29,8.01,8.01,8.01,8.01,0
2014-12-30,8.01,8.01,8.01,8.01,0
2014-12-31,8.01,8.01,8.01,8.01,0
2015-01-05,8.01,8.01,8.01,8.01,0
2015-01-06,8.01,8.01,8.01,8.01,0
2015-01-07,8.01,8.01,8.01,8.01,0
2015-01-08,7.49,7.49,7.49,7.49,100
2015-01-09,7.49,7.49,7.49,7.49,0
2015-01-12,7.49,7.49,7.49,7.49,0
2015-01-13,7.49,7.49,7.49,7.49,0
2015-01-14,7.49,7.49,7.49,7.49,0
2015-01-15,7.49,7.49,7.49,7.49,0
2015-01-16,7.49,7.49,7.49,7.49,0
2015-01-19,7.49,7.49,7.49,7.49,0
2015-01-20,7.49,7.49,7.49,7.49,0
2015-01-21,7.49,7.49,7.49,7.49,0
2015-01-22,7.49,7.49,7.49,7.49,0
2015-01-23,8.19,8.19,8.19,8.19,100
2015-01-26,8.19,8.19,8.19,8.19,0
2015-01-27,8.19,8.19,8.19,8.19,0
2015-01-28,8.19,8.19,8.19,8.19,0
2015-01-29,8.19,8.19,8.19,8.19,0
2015-01-30,8.19,8.19,8.19,8.19,0
2015-02-02,8.81,8.81,8.81,8.81,200
2015-02-03,8.81,8.81,8.81,8.81,0
2015-02-04,8.81,8.81,8.81,8.81,0
2015-02-05,8.81,8.81,8.81,8.81,0
2015-02-06,8.81,8.81,8.81,8.81,0
2015-02-09,8.81,8.81,8.81,8.81,0
2015-02-10,8.81,8.81,8.81,8.81,0
2015-02-11,8.81,8.81,8.81,8.81,0
2015-02-12,8.81,8.81,8.81,8.81,0
2015-02-13,8.81,8.81,8.81,8.81,0
2015-02-24,8.81,8.81,8.81,8.81,0
2015-02-25,8.81,8.81,8.81,8.81,0
2015-02-26,8.81,8.81,8.81,8.81,0
2015-02-27,8.81,8.81,8.81,8.81,0
2015-03-02,7.93,7.93,7.93,7.93,214
2015-03-03,7.93,7.93,7.93,7.93,0
2015-03-04,7.93,7.93,7.93,7.93,0
2015-03-05,7.93,7.93,7.93,7.93,0
2015-03-06,7.93,7.93,7.93,7.93,0
2015-03-09,7.93,7.93,7.93,7.93,0
2015-03-10,7.93,7.93,7.93,7.93,0
2015-03-11,7.93,7.93,7.93,7.93,0
2015-03-12,7.93,7.93,7.93,7.93,0
2015-03-13,7.93,7.93,7.93,7.93,0
2015-03-16,7.93,7.93,7.93,7.93,0
2015-03-17,7.93,7.93,7.93,7.93,0
2015-03-18,7.93,7.93,7.93,7.93,0
2015-03-19,7.93,7.93,7.93,7.93,0
2015-03-20,7.93,7.93,7.93,7.93,0
2015-03-23,7.93,7.93,7.93,7.93,0
2015-03-24,7.93,7.93,7.93,7.93,0
2015-03-25,7.93,7.93,7.93,7.93,0
2015-03-26,7.93,7.93,7.93,7.93,0
2015-03-27,7.93,7.93,7.93,7.93,0
2015-03-30,7.93,7.93,7.93,7.93,0
2015-03-31,7.93,7.93,7.93,7.93,0
2015-04-01,7.93,7.93,7.93,7.93,0
2015-04-02,7.49,7.49,7.49,7.49,125
2015-04-03,7.49,7.49,7.49,7.49,0
2015-04-06,7.49,7.49,7.49,7.49,10
2015-04-07,7.49,7.49,7.49,7.49,20
2015-04-08,7.49,7.49,7.49,7.49,0
2015-04-09,7.49,7.49,7.49,7.49,0
2015-04-10,7.49,7.49,7.49,7.49,0
2015-04-13,7.49,7.49,7.49,7.49,0
2015-04-14,7.49,7.49,7.49,7.49,0
2015-04-15,7.49,7.49,7.49,7.49,0
2015-04-16,7.49,7.49,7.49,7.49,0
2015-04-17,7.49,7.49,7.49,7.49,0
2015-04-20,7.49,7.49,7.49,7.49,0
2015-04-21,7.49,7.49,7.49,7.49,0
2015-04-22,7.49,7.49,7.49,7.49,0
2015-04-23,7.49,7.49,7.49,7.49,0
2015-04-24,7.49,7.49,7.49,7.49,0
2015-04-27,7.49,7.49,7.49,7.49,0
2015-05-04,7.49,7.49,7.49,7.49,0
2015-05-05,7.49,7.49,7.49,7.49,0
2015-05-06,7.49,7.49,7.49,7.49,0
2015-05-07,7.49,7.49,7.49,7.49,0
2015-05-08,7.49,7.49,7.49,7.49,0
2015-05-11,7.49,7.49,7.49,7.49,0
2015-05-12,7.49,7.49,7.49,7.49,0
2015-05-13,7.49,7.49,7.49,7.49,0
2015-05-14,7.49,7.49,7.49,7.49,20
2015-05-15,7.49,7.49,7.49,7.49,2200
2015-05-18,7.49,7.49,7.49,7.49,0
2015-05-19,7.49,7.49,7.49,7.49,5
2015-05-20,6.78,6.78,6.78,6.78,100
2015-05-21,6.78,6.78,6.78,6.78,0
2015-05-22,6.78,6.78,6.78,6.78,0
2015-05-25,6.78,6.78,6.78,6.78,0
2015-05-26,6.78,6.78,6.78,6.78,0
2015-05-27,6.78,6.78,6.78,6.78,0
2015-05-28,6.78,6.78,6.78,6.78,0
2015-05-29,7.22,7.22,7.22,7.22,100
2015-06-01,7.22,7.22,7.22,7.22,700
2015-06-02,7.22,7.22,7.22,7.22,100
2015-06-03,7.22,7.22,7.22,7.22,0
2015-06-04,7.22,7.22,7.22,7.22,0
2015-06-05,7.22,7.22,7.22,7.22,0
2015-06-08,7.57,7.57,7.49,7.49,200
2015-06-09,7.49,7.49,7.49,7.49,42
2015-06-10,7.49,7.49,7.49,7.49,0
2015-06-11,7.49,7.49,7.49,7.49,0
2015-06-12,7.49,7.49,7.49,7.49,0
2015-06-15,7.49,7.49,7.49,7.49,0
2015-06-16,7.49,7.49,7.49,7.49,0
2015-06-17,7.49,7.49,7.49,7.49,0
2015-06-18,7.49,7.49,7.49,7.49,0
2015-06-19,7.49,7.49,7.49,7.49,0
2015-06-22,7.93,7.93,7.93,7.93,170
2015-06-23,7.93,7.93,7.93,7.93,0
2015-06-24,7.93,7.93,7.93,7.93,0
2015-06-25,7.93,7.93,7.93,7.93,0
2015-06-26,7.93,7.93,7.93,7.93,0
2015-06-29,7.93,7.93,7.93,7.93,0
2015-06-30,7.93,7.93,7.93,7.93,0
2015-07-01,7.93,7.93,7.93,7.93,0
2015-07-02,8.19,8.19,8.19,8.19,100
2015-07-03,8.19,8.19,8.19,8.19,0
2015-07-06,8.19,8.19,8.19,8.19,0
2015-07-07,8.19,8.19,8.19,8.19,0
2015-07-08,8.19,8.19,8.19,8.19,0
2015-07-09,8.19,8.19,8.19,8.19,0
2015-07-10,8.19,8.19,8.19,8.19,0
2015-07-13,8.19,8.19,8.19,8.19,0
2015-07-14,7.4,7.4,7.4,7.4,110
2015-07-15,7.4,7.4,7.4,7.4,0
2015-07-16,7.4,7.4,7.4,7.4,0
2015-07-17,7.4,7.4,7.4,7.4,0
2015-07-20,7.4,7.4,7.4,7.4,0
2015-07-21,7.4,7.4,7.4,7.4,0
2015-07-22,7.4,7.4,7.4,7.4,100
2015-07-23,7.4,7.4,7.4,7.4,0
2015-07-24,7.4,7.4,7.4,7.4,6
2015-07-27,7.4,7.4,7.4,7.4,0
2015-07-28,7.4,7.4,7.4,7.4,0
2015-07-29,7.4,7.4,7.4,7.4,0
2015-07-30,7.4,7.4,7.4,7.4,0
2015-07-31,7.4,7.4,7.4,7.4,0
2015-08-03,7.4,7.4,7.4,7.4,0
2015-08-04,7.4,7.4,7.4,7.4,0
2015-08-05,7.4,7.4,7.4,7.4,0
2015-08-06,7.4,7.4,7.4,7.4,0
2015-08-07,7.4,7.4,7.4,7.4,0
2015-08-10,7.4,7.4,7.4,7.4,52
2015-08-11,7.4,7.4,7.4,7.4,5
2015-08-12,7.4,7.4,7.4,7.4,0
2015-08-13,7.4,7.4,7.4,7.4,0
2015-08-14,7.4,7.4,7.4,7.4,0
2015-08-17,7.4,7.4,7.4,7.4,0
2015-08-18,7.4,7.4,7.4,7.4,0
2015-08-19,7.4,7.4,7.4,7.4,0
2015-08-20,7.4,7.4,7.4,7.4,50
2015-08-21,7.4,7.4,7.4,7.4,0
2015-08-24,7.4,7.4,7.4,7.4,0
2015-08-25,7.4,7.4,7.4,7.4,0
2015-08-26,7.4,7.4,7.4,7.4,0
2015-08-27,7.4,7.4,7.4,7.4,0
2015-08-28,7.4,7.4,7.4,7.4,0
2015-08-31,7.4,7.4,7.4,7.4,0
2015-09-01,7.4,7.4,7.4,7.4,0
2015-09-03,7.4,7.4,7.4,7.4,0
2015-09-04,7.4,7.4,7.4,7.4,0
2015-09-07,7.4,7.4,7.4,7.4,0
2015-09-08,7.4,7.4,7.4,7.4,0
2015-09-09,7.4,7.4,7.4,7.4,0
2015-09-10,7.4,7.4,7.4,7.4,0
2015-09-11,7.4,7.4,7.4,7.4,0
2015-09-14,7.4,7.4,7.4,7.4,0
2015-09-15,7.4,7.4,7.4,7.4,0
2015-09-16,7.4,7.4,7.4,7.4,0
2015-09-17,7.4,7.4,7.4,7.4,0
2015-09-18,7.4,7.4,7.4,7.4,0
2015-09-21,7.4,7.4,7.4,7.4,0
2015-09-22,7.4,7.4,7.4,7.4,0
2015-09-23,7.4,7.4,7.4,7.4,0
2015-09-24,7.4,7.4,7.4,7.4,0
2015-09-25,7.4,7.4,7.4,7.4,0
2015-09-28,7.4,7.4,7.4,7.4,0
2015-09-29,7.4,7.4,7.4,7.4,0
2015-09-30,7.4,7.4,7.4,7.4,0
2015-10-01,7.4,7.4,7.4,7.4,0
2015-10-02,7.4,7.4,7.4,7.4,0
2015-10-05,7.4,7.4,7.4,7.4,0
2015-10-06,7.4,7.4,7.4,7.4,0
2015-10-07,7.4,7.4,7.4,7.4,0
2015-10-08,7.4,7.4,7.4,7.4,0
2015-10-09,7.4,7.4,7.4,7.4,0
2015-10-12,7.4,7.4,7.4,7.4,0
2015-10-13,7.4,7.4,7.4,7.4,0
2015-10-14,7.4,7.4,7.4,7.4,0
2015-10-15,7.4,7.4,7.4,7.4,0
2015-10-16,7.4,7.4,7.4,7.4,0
2015-10-19,7.4,7.4,7.4,7.4,0
2015-10-20,7.4,7.4,7.4,7.4,0
2015-10-21,7.4,7.4,7.4,7.4,0
2015-10-22,7.4,7.4,7.4,7.4,0
2015-10-23,7.4,7.4,7.4,7.4,0
2015-10-26,7.4,7.4,7.4,7.4,0
2015-10-27,7.4,7.4,7.4,7.4,0
2015-10-28,7.4,7.4,7.4,7.4,0
2015-10-29,8.01,8.01,8.01,8.01,12000
2015-10-30,8.01,8.01,8.01,8.01,13600
2015-11-02,8.01,8.01,8.01,8.01,0
2015-11-03,8.01,8.01,8.01,8.01,0
2015-11-04,8.01,8.01,8.01,8.01,0
2015-11-05,8.01,8.01,8.01,8.01,0
2015-11-06,8.01,8.01,8.01,8.01,0
2015-11-09,8.01,8.01,8.01,8.01,0
2015-11-10,8.01,8.01,8.01,8.01,0
2015-11-11,8.01,8.01,8.01,8.01,0
2015-11-12,8.01,8.01,8.01,8.01,0
2015-11-13,8.01,8.01,8.01,8.01,44
2015-11-16,8.01,8.01,8.01,8.01,0
2015-11-17,8.01,8.01,8.01,8.01,0
2015-11-18,8.01,8.01,8.01,8.01,0
2015-11-19,8.01,8.01,8.01,8.01,0
2015-11-20,8.01,8.01,8.01,8.01,0
2015-11-23,8.01,8.01,8.01,8.01,0
2015-11-24,8.01,8.01,8.01,8.01,0
2015-11-25,8.01,8.01,8.01,8.01,0
2015-11-26,8.01,8.01,8.01,8.01,0
2015-11-27,8.01,8.01,8.01,8.01,0
2015-11-30,8.01,8.01,8.01,8.01,0
2015-12-01,8.01,8.01,8.01,8.01,0
2015-12-02,8.01,8.01,8.01,8.01,0
2015-12-03,8.01,8.01,8.01,8.01,0
2015-12-04,8.01,8.01,8.01,8.01,0
2015-12-07,8.01,8.01,8.01,8.01,0
2015-12-08,8.01,8.01,8.01,8.01,0
2015-12-09,8.01,8.01,8.01,8.01,0
2015-12-10,8.01,8.01,8.01,8.01,0
2015-12-11,8.01,8.01,8.01,8.01,0
2015-12-14,8.01,8.01,8.01,8.01,0
2015-12-15,8.01,8.01,8.01,8.01,0
2015-12-16,8.01,8.01,8.01,8.01,0
2015-12-17,8.01,8.01,8.01,8.01,0
2015-12-18,8.01,8.01,8.01,8.01,0
2015-12-21,8.01,8.01,8.01,8.01,0
2015-12-22,8.01,8.01,8.01,8.01,0
2015-12-23,8.01,8.01,8.01,8.01,0
2015-12-24,8.01,8.01,8.01,8.01,0
2015-12-25,8.01,8.01,8.01,8.01,0
2015-12-28,8.01,8.01,8.01,8.01,0
