time,open,high,low,close,volume
2021-06-21,32.13,32.13,32.13,32.13,0
2021-06-22,32.13,32.13,32.13,32.13,0
2021-06-23,32.13,32.13,32.13,32.13,0
2021-06-24,32.13,32.13,32.13,32.13,0
2021-06-25,32.13,32.13,32.13,32.13,0
2021-06-28,32.13,32.13,32.13,32.13,0
2021-06-29,32.13,32.13,32.13,32.13,0
2021-06-30,32.13,32.13,32.13,32.13,0
2021-07-01,32.13,32.13,32.13,32.13,0
2021-07-02,32.13,32.13,32.13,32.13,0
2021-07-05,32.13,32.13,32.13,32.13,0
2021-07-06,32.13,32.13,32.13,32.13,0
2021-07-07,32.13,32.13,32.13,32.13,0
2021-07-08,32.13,32.13,32.13,32.13,0
2021-07-09,32.13,32.13,32.13,32.13,0
2021-07-12,32.13,32.13,32.13,32.13,0
2021-07-13,32.13,32.13,32.13,32.13,0
2021-07-14,32.13,32.13,32.13,32.13,0
2021-07-15,32.13,32.13,32.13,32.13,0
2021-07-16,32.13,32.13,32.13,32.13,0
2021-07-19,32.13,32.13,32.13,32.13,0
2021-07-20,32.13,32.13,32.13,32.13,0
2021-07-21,32.13,32.13,32.13,32.13,0
2021-07-22,32.13,32.13,32.13,32.13,0
2021-07-23,32.13,32.13,32.13,32.13,0
2021-07-26,32.13,32.13,32.13,32.13,0
2021-07-27,32.13,32.13,32.13,32.13,0
2021-07-28,32.13,32.13,32.13,32.13,0
2021-07-29,32.13,32.13,32.13,32.13,0
2021-07-30,32.13,32.13,32.13,32.13,5
2021-08-02,32.13,32.13,32.13,32.13,0
2021-08-03,32.13,32.13,32.13,32.13,0
2021-08-04,32.13,32.13,32.13,32.13,0
2021-08-05,32.13,32.13,32.13,32.13,0
2021-08-06,32.13,32.13,32.13,32.13,0
2021-08-09,32.13,32.13,32.13,32.13,0
2021-08-10,32.13,32.13,32.13,32.13,0
2021-08-11,32.13,32.13,32.13,32.13,0
2021-08-12,32.13,32.13,32.13,32.13,0
2021-08-13,32.13,32.13,32.13,32.13,0
2021-08-16,32.13,32.13,32.13,32.13,0
2021-08-17,32.13,32.13,32.13,32.13,0
2021-08-18,32.13,32.13,32.13,32.13,0
2021-08-19,32.13,32.13,32.13,32.13,0
2021-08-20,32.13,32.13,32.13,32.13,0
2021-08-23,32.13,32.13,32.13,32.13,0
2021-08-24,32.13,32.13,32.13,32.13,0
2021-08-25,32.13,32.13,32.13,32.13,0
2021-08-26,32.13,32.13,32.13,32.13,0
2021-08-27,32.13,32.13,32.13,32.13,0
2021-08-30,32.13,32.13,32.13,32.13,0
2021-08-31,32.13,32.13,32.13,32.13,0
2021-09-01,32.13,32.13,32.13,32.13,0
2021-09-06,32.13,32.13,32.13,32.13,0
2021-09-07,32.13,32.13,32.13,32.13,0
2021-09-08,28.91,28.91,28.91,28.91,925
2021-09-09,28.91,28.91,28.91,28.91,0
2021-09-10,28.91,28.91,28.91,28.91,0
2021-09-13,28.91,28.91,28.91,28.91,30
2021-09-14,28.91,28.91,28.91,28.91,0
2021-09-15,28.91,28.91,28.91,28.91,20
2021-09-16,28.91,28.91,28.91,28.91,0
2021-09-17,28.91,28.91,28.91,28.91,8
2021-09-20,28.91,28.91,28.91,28.91,0
2021-09-21,28.91,28.91,28.91,28.91,1
2021-09-22,28.91,28.91,28.91,28.91,9
2021-09-23,28.91,28.91,28.91,28.91,0
2021-09-24,28.91,28.91,28.91,28.91,0
2021-09-27,28.91,28.91,28.91,28.91,0
2021-09-28,28.91,28.91,28.91,28.91,0
2021-09-29,28.91,28.91,28.91,28.91,0
2021-09-30,28.91,28.91,28.91,28.91,0
2021-10-01,28.91,28.91,28.91,28.91,0
2021-10-04,28.91,28.91,28.91,28.91,0
2021-10-05,28.91,28.91,28.91,28.91,0
2021-10-06,28.91,28.91,28.91,28.91,0
2021-10-07,28.91,28.91,28.91,28.91,0
2021-10-08,28.91,28.91,28.91,28.91,0
2021-10-11,28.91,28.91,28.91,28.91,0
2021-10-12,28.91,28.91,28.91,28.91,0
2021-10-13,28.91,28.91,28.91,28.91,30
2021-10-14,28.91,28.91,28.91,28.91,0
2021-10-15,28.91,28.91,28.91,28.91,0
2021-10-18,28.91,28.91,28.91,28.91,25
2021-10-19,28.91,28.91,28.91,28.91,0
2021-10-20,28.91,28.91,28.91,28.91,0
2021-10-21,28.91,28.91,28.91,28.91,0
2021-10-22,28.91,28.91,28.91,28.91,0
2021-10-25,28.91,28.91,28.91,28.91,0
2021-10-26,28.91,28.91,28.91,28.91,0
2021-10-27,28.91,28.91,28.91,28.91,0
2021-10-28,28.91,28.91,28.91,28.91,0
2021-10-29,28.91,28.91,28.91,28.91,0
2021-11-01,28.91,28.91,28.91,28.91,0
2021-11-02,28.91,28.91,28.91,28.91,0
2021-11-03,28.91,28.91,28.91,28.91,89
2021-11-04,28.91,28.91,28.91,28.91,0
2021-11-05,28.91,28.91,28.91,28.91,0
2021-11-08,28.91,28.91,28.91,28.91,0
2021-11-09,28.91,28.91,28.91,28.91,100
2021-11-10,28.91,28.91,28.91,28.91,0
2021-11-11,28.91,28.91,28.91,28.91,0
2021-11-12,26.09,26.09,26.09,26.09,1300
2021-11-15,23.75,23.75,23.75,23.75,516
2021-11-16,21.71,21.71,21.42,21.61,6400
2021-11-17,21.61,21.61,21.61,21.61,121
2021-11-18,19.47,21.42,19.47,21.42,7100
2021-11-19,19.47,22.39,19.47,22.39,2946
2021-11-22,20.15,21.42,20.15,21.42,1700
2021-11-23,21.42,21.42,21.42,21.42,0
2021-11-24,21.42,21.42,21.42,21.42,0
2021-11-25,21.42,21.42,21.42,21.42,1
2021-11-26,19.47,19.47,19.28,19.28,7410
2021-11-29,17.52,19.47,17.43,17.52,7843
2021-11-30,17.62,17.62,15.77,15.77,21800
2021-12-01,15.87,16.55,15.87,16.35,9416
2021-12-02,16.26,16.45,16.06,16.45,11600
2021-12-03,16.45,16.45,15.77,15.97,5300
2021-12-06,15.58,15.77,15.58,15.77,236
2021-12-07,17.13,17.13,14.41,14.6,5100
2021-12-08,14.6,14.6,13.92,13.92,1500
2021-12-09,13.92,13.92,13.92,13.92,800
2021-12-10,13.92,13.92,13.43,13.43,12401
2021-12-13,13.53,14.21,13.43,14.21,1100
2021-12-14,14.21,14.99,14.21,14.6,3600
2021-12-15,13.43,13.63,13.43,13.63,500
2021-12-16,13.14,13.14,13.14,13.14,4000
2021-12-17,12.17,14.12,12.17,14.12,7400
2021-12-20,14.12,14.12,14.12,14.12,0
2021-12-21,14.02,14.02,13.63,13.63,3600
2021-12-22,13.43,13.63,13.43,13.63,600
2021-12-23,12.27,12.27,12.27,12.27,5800
2021-12-24,11.2,13.43,11.1,13.43,4300
2021-12-27,13.43,13.43,13.43,13.43,0
2021-12-28,13.24,14.12,12.36,14.12,15000
2021-12-29,13.53,13.53,13.53,13.53,3400
2021-12-30,13.53,13.53,13.53,13.53,1000
2021-12-31,13.53,13.53,13.53,13.53,0
2022-01-04,12.27,13.14,12.27,13.14,43159
2022-01-05,13.24,13.43,13.24,13.24,3300
2022-01-06,13.34,14.12,13.34,14.12,1100
2022-01-07,14.12,14.12,13.24,13.43,16138
2022-01-10,13.43,13.43,12.75,13.43,4000
2022-01-11,13.14,13.82,13.14,13.82,400
2022-01-12,13.82,13.82,13.82,13.82,2300
2022-01-13,13.73,13.82,13.14,13.82,1200
2022-01-14,13.63,13.63,13.63,13.63,100
2022-01-17,13.63,13.63,13.24,13.24,500
2022-01-18,13.14,13.24,12.27,13.24,300
2022-01-19,13.63,13.63,12.27,13.53,1500
2022-01-20,13.53,13.53,13.53,13.53,1100
2022-01-21,12.66,12.66,12.66,12.66,600
2022-01-24,12.36,13.63,12.27,13.63,8600
2022-01-25,13.63,13.63,13.63,13.63,0
2022-01-26,12.46,12.46,12.46,12.46,600
2022-01-27,13.63,13.63,13.63,13.63,100
2022-01-28,12.66,13.63,12.36,13.63,2500
2022-02-07,13.63,13.63,13.63,13.63,0
2022-02-08,13.53,13.63,12.75,12.75,1000
2022-02-09,12.75,13.63,12.75,13.63,1600
2022-02-10,12.95,13.63,12.95,13.63,500
2022-02-11,13.63,13.63,13.43,13.53,1000
2022-02-14,13.53,13.53,12.66,13.53,1600
2022-02-15,13.53,13.53,13.43,13.43,300
2022-02-16,13.43,13.43,13.43,13.43,0
2022-02-17,13.14,13.82,13.14,13.82,1100
2022-02-18,13.82,13.82,13.82,13.82,0
2022-02-21,13.82,13.82,13.82,13.82,0
2022-02-22,13.14,13.43,13.14,13.34,1800
2022-02-23,13.63,13.63,13.63,13.63,100
2022-02-24,13.63,13.63,13.63,13.63,0
2022-02-25,13.63,13.63,13.14,13.53,600
2022-02-28,13.63,13.63,13.53,13.53,3100
2022-03-01,13.53,13.53,13.53,13.53,100
2022-03-02,12.85,13.82,12.36,13.63,7000
2022-03-03,13.63,13.63,13.63,13.63,216
2022-03-04,13.63,13.63,13.63,13.63,2100
2022-03-07,13.63,13.63,12.85,13.43,500
2022-03-08,13.43,13.53,13.43,13.53,1400
2022-03-09,13.14,13.53,13.14,13.53,2000
2022-03-10,13.34,13.53,13.34,13.53,900
2022-03-11,13.53,13.53,13.53,13.53,2800
2022-03-14,13.53,13.82,13.53,13.82,400
2022-03-15,13.73,13.73,13.73,13.73,2000
2022-03-16,13.82,14.41,13.82,14.41,2300
2022-03-17,14.7,15.09,14.51,15.09,1800
2022-03-18,15.09,15.09,15.09,15.09,1200
2022-03-21,15.09,15.09,15.09,15.09,0
2022-03-22,14.6,14.6,14.6,14.6,206
2022-03-23,14.41,14.41,14.41,14.41,2500
2022-03-24,14.41,14.41,14.41,14.41,0
2022-03-25,14.41,14.41,14.41,14.41,100
2022-03-28,14.41,14.41,14.41,14.41,300
2022-03-29,14.41,14.41,14.41,14.41,0
2022-03-30,14.41,14.41,14.41,14.41,0
2022-03-31,13.53,13.53,13.04,13.24,1200
2022-04-01,14.31,14.31,14.31,14.31,200
2022-04-04,14.12,14.12,14.12,14.12,200
2022-04-05,14.12,14.41,14.12,14.12,1802
2022-04-06,14.12,14.12,14.12,14.12,0
2022-04-07,14.12,14.12,14.12,14.12,0
2022-04-08,14.12,14.12,14.12,14.12,0
2022-04-12,14.02,14.02,14.02,14.02,400
2022-04-13,12.85,14.02,12.85,14.02,200
2022-04-14,14.02,14.02,14.02,14.02,0
2022-04-15,14.02,14.02,14.02,14.02,0
2022-04-18,13.43,14.02,13.43,14.02,400
2022-04-19,13.63,13.63,13.63,13.63,100
2022-04-20,13.63,13.63,13.63,13.63,0
2022-04-21,13.63,13.63,13.63,13.63,0
2022-04-22,13.63,13.63,13.63,13.63,2100
2022-04-25,13.63,13.63,13.63,13.63,0
2022-04-26,13.63,13.63,13.63,13.63,0
2022-04-27,13.63,13.63,13.63,13.63,0
2022-04-28,13.63,13.63,13.63,13.63,500
2022-04-29,13.63,13.63,13.63,13.63,0
2022-05-04,13.63,13.63,13.63,13.63,0
2022-05-05,13.63,13.63,13.63,13.63,0
2022-05-06,13.63,13.63,13.63,13.63,0
2022-05-09,13.63,13.63,13.63,13.63,0
2022-05-10,13.63,13.63,13.63,13.63,0
2022-05-11,13.63,13.63,13.63,13.63,0
2022-05-12,13.53,13.53,13.53,13.53,300
2022-05-13,13.53,13.53,13.53,13.53,0
2022-05-16,13.53,13.53,13.53,13.53,0
2022-05-17,13.53,13.53,13.53,13.53,0
2022-05-18,12.56,12.56,12.56,12.56,100
2022-05-19,11.78,12.56,11.78,12.56,400
2022-05-20,13.14,13.14,13.14,13.14,100
2022-05-23,13.14,13.14,13.14,13.14,0
2022-05-24,13.14,13.14,13.14,13.14,0
2022-05-25,13.14,13.14,13.14,13.14,0
2022-05-26,13.14,13.14,13.14,13.14,0
2022-05-27,11.97,13.14,11.88,13.14,1300
2022-05-30,11.88,11.88,11.88,11.88,100
2022-05-31,13.04,13.04,11.88,12.95,1200
2022-06-01,11.68,12.95,11.68,12.95,1700
2022-06-02,12.46,12.46,12.46,12.46,100
2022-06-03,12.46,13.04,12.46,13.04,1200
2022-06-06,11.97,13.04,11.97,13.04,300
2022-06-07,11.88,11.88,11.88,11.88,900
2022-06-08,11.88,11.88,11.88,11.88,0
2022-06-09,12.17,12.17,12.17,12.17,400
2022-06-10,12.17,12.17,12.17,12.17,0
2022-06-13,11.78,11.78,11.78,11.78,100
2022-06-14,11.78,11.78,11.78,11.78,0
2022-06-15,11.78,11.78,11.78,11.78,0
2022-06-16,11.68,11.68,11.68,11.68,600
2022-06-17,11.68,11.68,11.68,11.68,1000
2022-06-20,11.68,11.68,11.68,11.68,0
2022-06-21,11.68,11.68,11.68,11.68,0
2022-06-22,11.68,11.68,11.68,11.68,0
2022-06-23,11.68,11.68,11.68,11.68,0
2022-06-24,11.68,11.68,11.68,11.68,0
2022-06-27,12.17,12.17,12.17,12.17,100
2022-06-28,12.17,12.17,12.17,12.17,0
2022-06-29,12.56,12.56,12.56,12.56,100
2022-06-30,12.56,12.56,12.56,12.56,0
2022-07-01,12.56,12.56,12.56,12.56,0
2022-07-04,12.56,12.56,12.56,12.56,0
2022-07-05,12.56,12.56,12.56,12.56,0
2022-07-06,12.56,12.56,12.56,12.56,0
2022-07-07,12.56,12.56,12.56,12.56,0
2022-07-08,12.56,12.56,12.56,12.56,0
2022-07-11,12.56,12.56,12.56,12.56,0
2022-07-12,12.56,12.56,12.56,12.56,0
2022-07-13,12.56,12.56,12.56,12.56,0
2022-07-14,12.56,12.56,12.56,12.56,0
2022-07-15,12.56,12.56,12.56,12.56,0
2022-07-18,12.56,12.56,12.56,12.56,0
2022-07-19,11.39,11.68,11.39,11.68,1800
2022-07-20,11.68,11.68,11.68,11.68,0
2022-07-21,11.78,12.07,11.78,12.07,1800
2022-07-22,12.07,12.07,12.07,12.07,0
2022-07-25,11.0,11.88,11.0,11.88,400
2022-07-26,11.68,12.17,10.9,12.17,2300
2022-07-27,11.0,12.07,11.0,12.07,300
2022-07-28,11.2,11.88,11.2,11.88,1600
2022-07-29,11.88,11.88,11.88,11.88,100
2022-08-01,11.29,11.68,11.2,11.68,500
2022-08-02,11.0,11.68,11.0,11.68,300
2022-08-03,11.68,11.68,11.68,11.68,300
2022-08-04,11.68,11.68,11.68,11.68,0
2022-08-05,11.0,11.58,11.0,11.58,200
2022-08-08,11.58,11.58,11.0,11.49,9500
2022-08-09,11.49,11.49,11.49,11.49,0
2022-08-10,11.49,11.49,11.49,11.49,0
2022-08-11,11.49,11.49,11.49,11.49,200
2022-08-12,11.49,11.49,11.49,11.49,300
2022-08-15,11.49,11.49,11.49,11.49,0
2022-08-16,11.49,11.49,11.49,11.49,0
2022-08-17,11.58,11.58,11.58,11.58,200
2022-08-18,11.58,11.58,11.58,11.58,200
2022-08-19,11.1,11.58,10.9,11.58,2900
2022-08-22,11.58,11.58,11.58,11.58,0
2022-08-23,11.68,11.68,11.39,11.39,800
2022-08-24,11.39,11.39,11.39,11.39,0
2022-08-25,11.39,11.39,11.39,11.39,0
2022-08-26,10.61,11.29,10.61,11.29,600
2022-08-29,11.29,11.29,11.29,11.29,0
2022-08-30,11.29,11.29,11.29,11.29,0
2022-08-31,11.29,11.29,11.29,11.29,0
2022-09-05,10.42,10.42,10.32,10.32,700
2022-09-06,10.32,10.32,10.32,10.32,500
2022-09-07,10.32,10.32,10.32,10.32,0
2022-09-08,10.81,10.81,9.44,9.44,2300
2022-09-09,10.03,10.12,10.03,10.12,501
2022-09-12,10.12,10.12,10.12,10.12,7
2022-09-13,10.12,11.0,10.12,11.0,300
2022-09-14,11.0,11.0,11.0,11.0,54
2022-09-15,11.0,11.0,11.0,11.0,0
2022-09-16,11.0,11.0,11.0,11.0,140
2022-09-19,11.0,11.2,11.0,11.2,2000
2022-09-20,11.2,11.2,11.2,11.2,0
2022-09-21,11.2,11.2,11.2,11.2,0
2022-09-22,11.2,11.2,11.2,11.2,0
2022-09-23,10.71,11.68,10.12,11.68,6430
2022-09-26,11.68,11.68,11.68,11.68,0
2022-09-27,10.51,10.51,10.51,10.51,210
2022-09-28,10.51,10.51,10.51,10.51,0
2022-09-29,10.51,10.51,10.51,10.51,0
2022-09-30,10.03,10.03,10.03,10.03,100
2022-10-03,10.9,10.9,10.9,10.9,101
2022-10-04,10.9,10.9,10.9,10.9,0
2022-10-05,10.9,10.9,10.9,10.9,0
2022-10-06,10.9,10.9,10.9,10.9,0
2022-10-07,10.9,10.9,10.9,10.9,10
2022-10-10,10.9,10.9,10.9,10.9,0
2022-10-11,10.9,10.9,10.9,10.9,0
2022-10-12,10.9,10.9,10.9,10.9,0
2022-10-13,10.9,10.9,10.9,10.9,0
2022-10-14,10.9,10.9,10.9,10.9,0
2022-10-17,10.9,10.9,10.9,10.9,0
2022-10-18,10.9,10.9,10.9,10.9,0
2022-10-19,10.9,10.9,10.9,10.9,0
2022-10-20,10.9,10.9,10.9,10.9,0
2022-10-21,10.9,10.9,10.9,10.9,0
2022-10-24,10.9,10.9,10.9,10.9,0
2022-10-25,10.9,10.9,10.9,10.9,0
2022-10-26,10.9,10.9,10.9,10.9,0
2022-10-27,10.9,10.9,10.9,10.9,0
2022-10-28,10.9,10.9,10.9,10.9,0
2022-10-31,10.9,10.9,10.9,10.9,0
2022-11-01,10.9,10.9,10.9,10.9,0
2022-11-02,10.9,10.9,10.9,10.9,0
2022-11-03,10.22,10.22,10.22,10.22,2100
2022-11-04,10.22,10.22,10.22,10.22,0
2022-11-07,10.22,10.22,10.22,10.22,1
2022-11-08,10.22,10.22,10.22,10.22,0
2022-11-09,10.22,10.22,10.22,10.22,0
2022-11-10,10.22,10.22,10.22,10.22,0
2022-11-11,10.22,10.22,10.22,10.22,1
2022-11-14,10.22,10.22,10.22,10.22,0
2022-11-15,10.22,10.22,10.22,10.22,0
2022-11-16,9.25,9.25,9.25,9.25,2200
2022-11-17,9.25,9.25,9.25,9.25,0
2022-11-18,9.25,9.25,9.25,9.25,0
2022-11-21,9.25,9.25,9.25,9.25,0
2022-11-22,9.25,9.25,9.25,9.25,0
2022-11-23,9.25,9.25,9.25,9.25,0
2022-11-24,9.25,9.25,9.25,9.25,0
2022-11-25,9.25,9.25,9.25,9.25,0
2022-11-28,9.25,9.25,9.25,9.25,0
2022-11-29,9.25,9.25,9.25,9.25,0
2022-11-30,9.25,9.25,9.25,9.25,0
2022-12-01,9.25,9.25,9.25,9.25,0
2022-12-02,10.12,10.12,10.12,10.12,100
2022-12-05,10.71,10.71,10.71,10.71,100
2022-12-06,10.71,10.71,10.71,10.71,0
2022-12-07,10.71,10.71,10.71,10.71,0
2022-12-08,10.71,10.71,10.71,10.71,0
2022-12-09,10.71,10.71,10.71,10.71,0
2022-12-12,10.71,10.71,10.71,10.71,0
2022-12-13,10.71,10.71,10.71,10.71,0
2022-12-14,10.71,10.71,10.71,10.71,0
2022-12-15,10.71,10.71,10.71,10.71,0
2022-12-16,10.71,10.71,10.71,10.71,0
2022-12-19,10.71,10.71,10.71,10.71,0
2022-12-20,10.71,10.71,10.71,10.71,0
2022-12-21,10.71,10.71,10.71,10.71,0
2022-12-22,10.71,10.71,10.71,10.71,0
2022-12-23,10.71,10.71,10.71,10.71,0
2022-12-26,10.71,10.71,10.71,10.71,0
2022-12-27,10.71,10.71,10.71,10.71,0
2022-12-28,10.71,10.71,10.71,10.71,0
2022-12-29,10.71,10.71,10.71,10.71,0
2022-12-30,10.71,10.71,10.71,10.71,0
2023-01-03,10.71,10.71,10.71,10.71,0
2023-01-04,10.71,10.71,10.71,10.71,0
2023-01-05,10.71,10.71,10.71,10.71,0
2023-01-06,10.71,10.71,10.71,10.71,0
2023-01-09,10.71,10.71,10.71,10.71,0
2023-01-10,10.71,10.71,10.71,10.71,0
2023-01-11,10.71,10.71,10.71,10.71,0
2023-01-12,10.71,10.71,10.71,10.71,0
2023-01-13,10.71,10.71,10.71,10.71,0
2023-01-16,10.71,10.71,10.71,10.71,0
2023-01-17,11.78,11.78,11.78,11.78,100
2023-01-18,11.78,11.78,11.78,11.78,0
2023-01-19,11.78,11.78,11.78,11.78,0
2023-01-27,11.78,11.78,11.78,11.78,0
2023-01-30,11.78,11.78,11.78,11.78,0
2023-01-31,11.78,11.78,11.78,11.78,0
2023-02-01,11.78,11.78,11.78,11.78,0
2023-02-02,11.78,11.78,11.78,11.78,0
2023-02-03,11.78,11.78,11.78,11.78,0
2023-02-06,11.78,11.78,11.78,11.78,0
2023-02-07,11.78,11.78,11.78,11.78,0
2023-02-08,11.78,11.78,11.78,11.78,0
2023-02-09,11.78,11.78,11.78,11.78,0
2023-02-10,11.78,12.95,11.68,11.68,400
2023-02-13,11.68,11.68,11.68,11.68,0
2023-02-14,11.68,11.68,11.68,11.68,0
2023-02-15,11.68,11.68,11.68,11.68,0
2023-02-16,12.75,12.75,12.75,12.75,100
2023-02-17,12.75,12.75,12.75,12.75,0
2023-02-20,12.75,12.75,12.75,12.75,0
2023-02-21,12.75,12.75,12.75,12.75,0
2023-02-22,12.75,12.75,12.75,12.75,0
2023-02-23,12.75,12.75,12.75,12.75,0
2023-02-24,12.75,12.75,12.75,12.75,0
2023-02-27,12.75,12.75,12.75,12.75,0
2023-02-28,12.75,12.75,12.75,12.75,0
2023-03-01,12.75,12.75,12.75,12.75,0
2023-03-02,12.75,12.75,12.75,12.75,0
2023-03-03,12.75,12.75,12.75,12.75,0
2023-03-06,12.75,12.75,12.75,12.75,0
2023-03-07,12.75,12.75,12.75,12.75,0
2023-03-08,12.75,12.75,12.75,12.75,0
2023-03-09,12.75,12.75,12.75,12.75,0
2023-03-10,12.75,12.75,12.75,12.75,0
2023-03-13,12.75,12.75,12.75,12.75,0
2023-03-14,12.75,12.75,12.75,12.75,0
2023-03-15,12.75,12.75,12.75,12.75,0
2023-03-16,12.75,12.75,12.75,12.75,0
2023-03-17,12.75,12.75,12.75,12.75,0
2023-03-20,12.75,12.75,12.75,12.75,0
2023-03-21,12.75,12.75,12.75,12.75,0
2023-03-22,12.75,12.75,12.75,12.75,0
2023-03-23,12.75,12.75,12.75,12.75,0
2023-03-24,12.75,12.75,12.75,12.75,0
2023-03-27,12.75,12.75,12.75,12.75,0
2023-03-28,12.75,12.75,12.75,12.75,0
2023-03-29,12.75,12.75,12.75,12.75,0
2023-03-30,12.75,12.75,12.75,12.75,0
